section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	895	70	71	1/4	1/8		1/8	1		-3	63	2	1	
0	896	70	71	1/4	1/16		1/16	1		-3	75	1	1	
0	897	70	71	5/16	1/16		1/16	1		2	74	1	1	
0	898	70	71	3/8	1/8		1/8	1		-1	65	2	1	
0	899	70	71	3/8	1/16		1/16	1		0	72	1	1	
0	900	70	71	7/16	1/16		1/16	1		-2	70	1	1	
0	901	70	71	1/2	1/8		1/8	1		-1	53	2	1	
0	902	70	71	1/2	1/4		1/4	1		3	69	1	1	
0	903	70	71	5/8	1/8		1/8	1		-1	65	2	1	
0	904	70	71	3/4	1/8		1/8	1		-3	63	2	1	
0	905	70	71	7/8	1/8		1/8	1		-1	65	2	1	
0	906	71	72	0	1/8		1/8	1		-2	58	2	1	
0	907	71	72	0	1/8		1/8	1		-2	70	1	1	
0	908	71	72	1/8	1/8		1/8	1		-1	65	2	1	
0	909	71	72	1/8	1/16		1/16	1		0	72	1	1	
0	910	71	72	3/16	1/16		1/16	1		2	74	1	1	
0	911	71	72	1/4	1/8		1/8	1		2	62	2	1	
0	912	71	72	1/4	1/16		1/16	1		-3	75	1	1	
0	913	71	72	5/16	1/16		1/16	1		-1	77	1	1	
0	914	71	72	3/8	1/8		1/8	1		-1	65	2	1	
0	915	71	72	3/8	1/16		1/16	1		1	79	1	1	
0	916	71	72	7/16	1/16		1/16	1		3	81	1	1	
0	917	71	72	1/2	1/8		1/8	1		-2	58	2	1	
0	918	71	72	1/2	1/8		1/8	1		-2	82	1	1	
0	919	71	72	5/8	1/8		1/8	1		-1	65	2	1	
0	920	71	72	5/8	1/8		1/8	1		0	84	1	1	
0	921	71	72	3/4	1/8		1/8	1		2	62	2	1	
0	922	71	72	3/4	1/8		1/8	1		2	86	1	1	
0	923	71	72	7/8	1/8		1/8	1		-1	65	2	1	
0	924	71	72	7/8	1/8		1/8	1		2	86	1	1	
0	925	72	73	0	1/8		1/8	1		3	57	2	1	
0	926	72	73	0	1/2		1/2	1		2	86	1	1	
0	927	72	73	1/8	1/8		1/8	1		2	62	2	1	
0	928	72	73	1/4	1/8		1/8	1		0	60	2	1	
0	929	72	73	3/8	1/8		1/8	1		2	62	2	1	
0	930	72	73	1/2	1/8		1/8	1		3	57	2	1	
0	931	72	73	1/2	1/4		1/4	1		6	78	1	1	
0	932	72	73	5/8	1/8		1/8	1		2	62	2	1	
0	933	72	73	3/4	1/8		1/8	1		0	60	2	1	
0	934	72	73	7/8	1/8		1/8	1		2	62	2	1	
0	935	73	74	0	1/8		1/8	1		1	55	2	1	
0	936	73	74	0	1/8		1/8	1		1	67	1	1	
0	937	73	74	1/8	1/8		1/8	1		2	62	2	1	
0	938	73	74	1/8	1/16		1/16	1		3	69	1	1	
0	939	73	74	3/16	1/16		1/16	1		-2	70	1	1	
0	940	73	74	1/4	1/8		1/8	1		-2	58	2	1	
0	941	73	74	1/4	1/16		1/16	1		0	72	1	1	
0	942	73	74	5/16	1/16		1/16	1		2	74	1	1	
0	943	73	74	3/8	1/8		1/8	1		2	62	2	1	
0	944	73	74	3/8	1/16		1/16	1		4	76	1	1	
0	945	73	74	7/16	1/16		1/16	1		6	78	1	1	
0	946	73	74	1/2	1/8		1/8	1		-1	53	2	1	
0	947	73	74	1/2	1/16		1/16	1		1	79	1	1	
0	948	73	74	9/16	1/16		1/16	1		3	81	1	1	
0	949	73	74	5/8	1/8		1/8	1		2	62	2	1	
0	950	73	74	5/8	1/16		1/16	1		-2	82	1	1	
0	951	73	74	11/16	1/16		1/16	1		0	84	1	1	
0	952	73	74	3/4	1/8		1/8	1		-2	58	2	1	
0	953	73	74	3/4	1/8		1/8	1		2	86	1	1	
0	954	73	74	7/8	1/8		1/8	1		2	62	2	1	
0	955	73	74	7/8	1/8		1/8	1		2	86	1	1	
0	956	74	75	0	1/8		1/8	1		4	52	2	1	
0	957	74	75	0	1/2		1/2	1		0	84	1	1	
0	958	74	75	1/8	1/8		1/8	1		0	60	2	1	
0	959	74	75	1/4	1/8		1/8	1		-2	58	2	1	
0	960	74	75	3/8	1/8		1/8	1		0	60	2	1	
0	961	74	75	1/2	1/8		1/8	1		1	55	2	1	
0	962	74	75	1/2	1/4		1/4	1		4	76	1	1	
0	963	74	75	5/8	1/8		1/8	1		0	60	2	1	
0	964	74	75	3/4	1/8		1/8	1		-2	58	2	1	
0	965	74	75	7/8	1/8		1/8	1		0	60	2	1	
0	966	75	76	0	1/8		1/8	1		-1	53	2	1	
0	967	75	76	0	1/8		1/8	1		-1	65	1	1	
0	968	75	76	1/8	1/8		1/8	1		0	60	2	1	
0	969	75	76	1/8	1/16		1/16	1		1	67	1	1	
0	970	75	76	3/16	1/16		1/16	1		-4	68	1	1	
0	971	75	76	1/4	1/8		1/8	1		-4	56	2	1	
0	972	75	76	1/4	1/16		1/16	1		-2	70	1	1	
0	973	75	76	5/16	1/16		1/16	1		0	72	1	1	
0	974	75	76	3/8	1/8		1/8	1		0	60	2	1	
0	975	75	76	3/8	1/16		1/16	1		2	74	1	1	
0	976	75	76	7/16	1/16		1/16	1		4	76	1	1	
0	977	75	76	1/2	1/8		1/8	1		-1	53	2	1	
0	978	75	76	1/2	1/16		1/16	1		-1	77	1	1	
0	979	75	76	9/16	1/16		1/16	1		1	79	1	1	
0	980	75	76	5/8	1/8		1/8	1		0	60	2	1	
0	981	75	76	5/8	1/16		1/16	1		-4	80	1	1	
0	982	75	76	11/16	1/16		1/16	1		-2	82	1	1	
0	983	75	76	3/4	1/8		1/8	1		-4	56	2	1	
0	984	75	76	3/4	1/8		1/8	1		0	84	1	1	
0	985	75	76	7/8	1/8		1/8	1		0	60	2	1	
0	986	75	76	7/8	1/8		1/8	1		0	84	1	1	
0	987	76	77	0	1/8		1/8	1		-5	49	2	1	
0	988	76	77	0	3/16		1/8	3/2		0	84	1	1	
0	989	76	77	1/8	1/8		1/8	1		-4	56	2	1	
0	990	76	77	3/16	1/16		1/16	1		-1	77	1	1	
0	991	76	77	1/4	1/8		1/8	1		-1	53	2	1	
0	992	76	77	1/4	1/2		1/2	1		-1	89	1	1	
0	993	76	77	3/8	1/8		1/8	1		-4	56	2	1	
0	994	76	77	1/2	1/8		1/8	1		-5	49	2	1	
0	995	76	77	5/8	1/8		1/8	1		-4	56	2	1	
0	996	76	77	3/4	1/8		1/8	1		-1	53	2	1	
0	997	76	77	3/4	1/8		1/8	1		-3	87	1	1	
0	998	76	77	7/8	1/8		1/8	1		-4	56	2	1	
0	999	76	77	7/8	1/8		1/8	1		-5	85	1	1	
0	1000	77	78	0	1.0		1.0	1		-5	49	2	2	
0	1001	77	78	0	1.0		1.0	1		-1	53	2	2	
0	1002	77	78	0	1/2		1/2	1		-4	56	2	1	
0	1003	77	78	0	1/8		1/8	1		0	84	1	1	
0	1004	77	78	1/8	1/8		1/8	1		5	83	1	1	
0	1005	77	78	1/4	3/8		1/4	3/2		-4	80	1	1	
0	1006	77	78	1/2	1/2		1/2	1		5	59	2	1	
0	1007	77	78	5/8	1/16		1/16	1		1	79	1	1	
0	1008	77	78	11/16	1/16		1/16	1		-4	80	1	1	
0	1009	77	78	3/4	1/16		1/16	1		-2	82	1	1	
0	1010	77	78	13/16	1/16		1/16	1		-4	80	1	1	
0	1011	77	78	7/8	1/16		1/16	1		1	79	1	1	
0	1012	77	78	15/16	1/16		1/16	1		-1	77	1	1	
0	1013	78	79	0	1/4		1/4	1		0	48	2	1	
0	1014	78	79	0	1/4		1/4	1		0	60	2	1	
0	1015	78	79	0	1/8		1/8	1		4	76	1	1	
0	1016	78	79	1/8	1/8		1/8	1		0	84	1	1	
0	1017	78	79	1/4	1/8		1/8	1		0	84	1	1	
0	1018	78	79	3/8	1/8		1/8	1		0	84	1	1	
0	1019	78	79	1/2	1/8		1/8	1		0	84	1	1	
0	1020	78	79	5/8	1/8		1/8	1		-1	89	1	1	
0	1021	78	79	3/4	1/8		1/8	1		2	86	1	1	
0	1022	78	79	7/8	1/8		1/8	1		5	83	1	1	
0	1023	79	80	0	1/8		1/8	1		0	84	1	1	
0	1024	79	80	1/8	1/8		1/8	1		-1	77	1	1	
0	1025	79	80	1/4	1/8		1/8	1		2	74	1	1	
0	1026	79	80	3/8	1/8		1/8	1		5	71	1	1	
0	1027	79	80	1/2	1/8		1/8	1		0	72	1	1	
0	1028	79	80	5/8	1/8		1/8	1		-1	89	1	1	
0	1029	79	80	3/4	1/8		1/8	1		2	86	1	1	
0	1030	79	80	7/8	1/8		1/8	1		5	83	1	1	
0	1031	80	81	0	1/8		1/8	1		0	84	1	1	
0	1032	80	81	1/8	1/8		1/8	1		4	88	1	1	
0	1033	80	81	1/4	1/8		1/8	1		0	84	1	1	
0	1034	80	81	3/8	1/8		1/8	1		3	81	1	1	
0	1035	80	81	1/2	1/8		1/8	1		-2	82	1	1	
0	1036	80	81	5/8	1/8		1/8	1		2	86	1	1	
0	1037	80	81	3/4	1/8		1/8	1		-2	82	1	1	
0	1038	80	81	7/8	1/8		1/8	1		8	80	1	1	
0	1039	81	82	0	1/8		1/8	1		3	81	1	1	
0	1040	81	82	1/8	1/16		1/16	1		2	86	1	1	
0	1041	81	82	3/16	1/16		1/16	1		0	84	1	1	
0	1042	81	82	1/4	1/16		1/16	1		-2	82	1	1	
0	1043	81	82	5/16	1/16		1/16	1		3	81	1	1	
0	1044	81	82	3/8	1/16		1/16	1		1	79	1	1	
0	1045	81	82	7/16	1/16		1/16	1		6	78	1	1	
0	1046	81	82	1/2	1/8		1/8	1		1	79	1	1	
0	1047	81	82	5/8	1/16		1/16	1		0	84	1	1	
0	1048	81	82	11/16	1/16		1/16	1		-2	82	1	1	
0	1049	81	82	3/4	1/16		1/16	1		3	81	1	1	
0	1050	81	82	13/16	1/16		1/16	1		1	79	1	1	
0	1051	81	82	7/8	1/16		1/16	1		-1	77	1	1	
0	1052	81	82	15/16	1/16		1/16	1		4	76	1	1	
0	1053	82	83	0	1/4		1/4	1		3	69	2	1	
0	1054	82	83	0	3/8		1/4	3/2		-1	77	1	1	
0	1055	82	83	1/4	1/4		1/4	1		0	72	2	1	
0	1056	82	83	3/8	1/32		1/32	1		1	79	1	1	
0	1057	82	83	13/32	1/32		1/32	1		-1	77	1	1	
0	1058	82	83	7/16	1/32		1/32	1		4	76	1	1	
0	1059	82	83	15/32	1/32		1/32	1		-1	77	1	1	
0	1060	82	83	1/2	1/4		1/4	1		-1	65	2	1	
0	1061	82	83	1/2	1/2		1/2	1		3	81	1	1	
0	1062	82	83	3/4	1/4		1/4	1		0	72	2	1	
0	1063	83	84	0	1/4		1/4	1		-2	70	2	1	
0	1064	83	84	0	1/8		1/8	1		3	81	1	1	
0	1065	83	84	1/8	1/8		1/8	1		1	79	1	1	
0	1066	83	84	1/4	1/4		1/4	1		0	72	2	1	
0	1067	83	84	1/4	1/8		1/8	1		1	79	1	1	
0	1068	83	84	3/8	1/8		1/8	1		4	76	1	1	
0	1069	83	84	1/2	1/4		1/4	1		3	69	2	1	
0	1070	83	84	1/2	3/8		1/4	3/2		-1	77	1	1	
0	1071	83	84	3/4	1/4		1/4	1		0	72	2	1	
0	1072	83	84	7/8	1/8		1/8	1	1	3	81	1	1	
0	1073	84	85	0	1/4		1/4	1		-2	70	2	1	
0	1074	84	85	0	1/8		1/8	1	-1	3	81	1	1	
0	1075	84	85	1/8	1/4		1/4	1		1	79	1	1	
0	1076	84	85	1/4	1/4		1/4	1		0	72	2	1	
0	1077	84	85	3/8	1/4		1/4	1		4	76	1	1	
0	1078	84	85	1/2	1/4		1/4	1		3	69	2	1	
0	1079	84	85	5/8	1/4		1/4	1		-1	77	1	1	
0	1080	84	85	3/4	1/4		1/4	1		0	72	2	1	
0	1081	84	85	7/8	1/8		1/8	1		3	81	1	1	
0	1082	85	86	0	1/4		1/4	1		1	67	2	2	
0	1083	85	86	0	1.0		1.0	1		0	72	2	1	
0	1084	85	86	0	1/8		1/8	1		0	84	1	1	
0	1085	85	86	1/8	1/8		1/8	1		-2	82	1	1	
0	1086	85	86	1/4	1/4		1/4	1		4	64	2	2	
0	1087	85	86	3/8	1/8		1/8	1		1	79	1	1	
0	1088	85	86	1/2	1/4		1/4	1		-1	65	2	2	
0	1089	85	86	1/2	1/8		1/8	1		-2	82	1	1	
0	1090	85	86	5/8	1/8		1/8	1		3	81	1	1	
0	1091	85	86	3/4	1/4		1/4	1		3	69	2	2	
0	1092	85	86	7/8	1/8		1/8	1		-1	77	1	1	
0	1093	86	87	0	1/4		1/4	1		-2	70	2	1	
0	1094	86	87	0	1/8		1/8	1		7	73	1	1	
0	1095	86	87	1/8	1/8		1/8	1		2	74	1	1	
0	1096	86	87	1/4	1/4		1/4	1		-2	58	2	1	
0	1097	86	87	1/4	1/8		1/8	1		-3	75	1	1	
0	1098	86	87	3/8	1/8		1/8	1		4	76	1	1	
0	1099	86	87	1/2	1/4		1/4	1		2	62	2	1	
0	1100	86	87	1/2	1/8		1/8	1		-1	77	1	1	
0	1101	86	87	5/8	1/8		1/8	1		6	78	1	1	
0	1102	86	87	3/4	1/4		1/4	1		5	59	2	2	
0	1103	86	87	3/4	1/4		1/4	1	1	-1	65	2	1	
0	1104	86	87	3/4	1/8		1/8	1		3	81	1	1	
0	1105	86	87	7/8	1/8		1/8	1		1	79	1	1	
0	1106	87	88	0	1/2		1/2	1	1	0	60	2	2	
0	1107	87	88	0	1/4		1/4	1	-1	-1	65	2	1	
0	1108	87	88	0	1/4		1/4	1		1	79	1	1	
0	1109	87	88	1/4	3/16		1/8	3/2		4	64	2	1	
0	1110	87	88	1/4	1/4		1/4	1	1	0	72	1	1	
0	1111	87	88	7/16	1/16		1/16	1		2	62	2	1	
0	1112	87	88	1/2	1/4		1/4	1	-1	0	60	2	2	
0	1113	87	88	1/2	1/4		1/4	1		4	64	2	1	
0	1114	87	88	1/2	1/16		1/16	1	-1	0	72	1	1	
0	1115	87	88	9/16	1/16		1/16	1		0	72	1	1	
0	1116	87	88	5/8	1/16		1/16	1		5	71	1	1	
0	1117	87	88	11/16	1/16		1/16	1		0	72	1	1	
0	1118	87	88	3/4	1/16		1/16	1		7	73	1	1	
0	1119	87	88	13/16	1/16		1/16	1		2	74	1	1	
0	1120	87	88	7/8	1/16		1/16	1		9	75	1	1	
0	1121	87	88	15/16	1/16		1/16	1		4	76	1	1	
0	1122	88	89	0	1/4		1/4	1		3	69	2	1	
0	1123	88	89	0	3/8		1/4	3/2		-1	77	1	1	
0	1124	88	89	1/4	1/4		1/4	1		0	72	2	1	
0	1125	88	89	3/8	1/32		1/32	1		1	79	1	1	
0	1126	88	89	13/32	1/32		1/32	1		-1	77	1	1	
0	1127	88	89	7/16	1/32		1/32	1		4	76	1	1	
0	1128	88	89	15/32	1/32		1/32	1		-1	77	1	1	
0	1129	88	89	1/2	1/4		1/4	1		-1	65	2	1	
0	1130	88	89	1/2	1/2		1/2	1		3	81	1	1	
0	1131	88	89	3/4	1/4		1/4	1		0	72	2	1	
0	1132	89	90	0	1/4		1/4	1		-2	70	2	1	
0	1133	89	90	0	1/8		1/8	1		1	79	1	1	
0	1134	89	90	1/8	1/8		1/8	1		3	81	1	1	
0	1135	89	90	1/4	1/4		1/4	1		0	72	2	1	
0	1136	89	90	1/4	1/8		1/8	1		-2	82	1	1	
0	1137	89	90	3/8	1/8		1/8	1		4	76	1	1	
0	1138	89	90	1/2	1/4		1/4	1		3	69	2	1	
0	1139	89	90	1/2	3/8		1/4	3/2		-1	77	1	1	
0	1140	89	90	3/4	1/4		1/4	1		0	72	2	1	
0	1141	89	90	7/8	1/8		1/8	1		3	81	1	1	
0	1142	90	91	0	1/4		1/4	1		-2	70	2	1	
0	1143	90	91	0	1/16		1/16	1		6	78	1	1	
0	1144	90	91	1/16	1/16		1/16	1		1	79	1	1	
0	1145	90	91	1/8	1/16		1/16	1		-4	80	1	1	
0	1146	90	91	3/16	1/16		1/16	1		3	81	1	1	
0	1147	90	91	1/4	1/4		1/4	1		0	72	2	1	
0	1148	90	91	1/4	1/8		1/8	1		-2	82	1	1	
0	1149	90	91	3/8	1/8		1/8	1		4	76	1	1	
0	1150	90	91	1/2	1/4		1/4	1		3	69	2	1	
0	1151	90	91	1/2	1/8		1/8	1		-1	77	1	1	
0	1152	90	91	5/8	1/4		1/4	1		3	81	1	1	
0	1153	90	91	3/4	1/4		1/4	1		0	72	2	1	
0	1154	90	91	7/8	1/8		1/8	1	1	0	84	1	1	
0	1155	91	92	0	1/4		1/4	1		1	67	2	2	
0	1156	91	92	0	1/2		1/2	1	1	0	72	2	1	
0	1157	91	92	0	1/8		1/8	1	-1	0	84	1	1	
0	1158	91	92	1/8	1/4		1/4	1		-2	82	1	1	
0	1159	91	92	1/4	1/4		1/4	1		4	64	2	2	
0	1160	91	92	3/8	1/4		1/4	1		1	79	1	1	
0	1161	91	92	1/2	1/4		1/4	1		-1	65	2	2	
0	1162	91	92	1/2	1/4		1/4	1	-1	0	72	2	1	
0	1163	91	92	5/8	1/4		1/4	1		3	81	1	1	
0	1164	91	92	3/4	1/4		1/4	1		2	62	2	2	
0	1165	91	92	7/8	1/8		1/8	1		-1	77	1	1	
0	1166	92	93	0	1/2		1/2	1		-2	58	2	2	
0	1167	92	93	0	1/8		1/8	1		2	74	1	1	
0	1168	92	93	1/8	1/24		1/16	2/3		4	76	1	1	
0	1169	92	93	1/6	1/24		1/16	2/3		2	74	1	1	
0	1170	92	93	5/24	1/24		1/16	2/3		7	73	1	1	
0	1171	92	93	1/4	1/4		1/4	1		-2	70	2	1	
0	1172	92	93	1/4	1/8		1/8	1		2	74	1	1	
0	1173	92	93	3/8	1/8		1/8	1	1	1	79	1	1	
0	1174	92	93	1/2	1/2		1/2	1		0	60	2	2	
0	1175	92	93	1/2	1/4		1/4	1		3	69	2	1	
0	1176	92	93	1/2	1/4		1/4	1		0	72	1	2	
0	1177	92	93	1/2	1/8		1/8	1	-1	1	79	1	1	
0	1178	92	93	5/8	1/4		1/4	1		-1	77	1	1	
0	1179	92	93	3/4	1/4		1/4	1		1	67	2	1	
0	1180	92	93	3/4	1/4		1/4	1		-2	70	1	2	
0	1181	92	93	7/8	1/8		1/8	1		4	76	1	1	
0	1182	93	94	0	1/4		1/4	1		-1	65	2	1	
0	1183	93	94	0	1/2		1/2	1		-2	70	1	1	
0	1184	93	94	0	1/2		1/2	1		4	76	1	1	
0	1185	93	94	1/4	1/4		1/4	1		0	60	2	1	
0	1186	93	94	1/2	1/4		1/4	1		-1	53	2	1	
0	1187	93	94	1/2	1/4		1/4	1		3	69	1	1	
0	1188	93	94	1/2	1/4		1/4	1		-1	77	1	1	
1	0	94	95	0	1.0		1.0	1		-4	68	1	2	
1	1	94	95	0	1/2		1/2	1		0	72	1	1	
1	2	94	95	1/4	1/4		1/4	1		-1	53	2	1	
1	3	94	95	1/2	1/4		1/4	1		-2	46	2	1	
1	4	94	95	1/2	1/2		1/2	1	1	-5	73	1	1	
1	5	94	95	3/4	1/4		1/4	1		-2	58	2	1	
1	6	95	96	0	1/4		1/4	1		-3	51	2	1	
1	7	95	96	0	1/2		1/2	1	1	1	67	1	2	
1	8	95	96	0	1/8		1/8	1	-1	-5	73	1	1	
1	9	95	96	1/8	1/8		1/8	1		-1	77	1	1	
1	10	95	96	1/4	1/4		1/4	1		-3	39	2	1	
1	11	95	96	1/4	1/8		1/8	1		-3	75	1	1	
1	12	95	96	3/8	1/8		1/8	1		-5	73	1	1	
1	13	95	96	1/2	1/4		1/4	1		-4	44	2	1	
1	14	95	96	1/2	1/8		1/8	1	-1	1	67	1	2	
1	15	95	96	1/2	1/2		1/2	1	1	0	72	1	1	
1	16	95	96	5/8	1/8		1/8	1		-2	70	1	2	
1	17	95	96	3/4	1/4		1/4	1		-4	56	2	1	
1	18	95	96	3/4	1/8		1/8	1		-4	68	1	2	
1	19	95	96	7/8	1/8		1/8	1		1	67	1	2	
1	20	96	97	0	1/4		1/4	1		-5	49	2	1	
1	21	96	97	0	1/2		1/2	1	1	-1	65	1	2	
1	22	96	97	0	1/8		1/8	1	-1	0	72	1	1	
1	23	96	97	1/8	1/8		1/8	1		-3	75	1	1	
1	24	96	97	1/4	1/4		1/4	1		-5	37	2	1	
1	25	96	97	1/4	1/8		1/8	1		-5	73	1	1	
1	26	96	97	3/8	1/8		1/8	1		0	72	1	1	
1	27	96	97	1/2	1/4		1/4	1		1	43	2	1	
1	28	96	97	1/2	1/8		1/8	1	-1	-1	65	1	2	
1	29	96	97	1/2	1/2		1/2	1	1	-2	70	1	1	
1	30	96	97	5/8	1/8		1/8	1		-4	68	1	2	
1	31	96	97	3/4	1/4		1/4	1		1	55	2	1	
1	32	96	97	3/4	1/8		1/8	1		1	67	1	2	
1	33	96	97	7/8	1/8		1/8	1		-1	65	1	2	
1	34	97	98	0	1/4		1/4	1		0	48	2	1	
1	35	97	98	0	1/2		1/2	1		4	64	1	2	
1	36	97	98	0	1/8		1/8	1	-1	-2	70	1	1	
1	37	97	98	1/8	1/8		1/8	1		-5	73	1	1	
1	38	97	98	1/4	1/4		1/4	1		0	36	2	1	
1	39	97	98	1/4	1/8		1/8	1		0	72	1	1	
1	40	97	98	3/8	1/8		1/8	1		-2	70	1	1	
1	41	97	98	1/2	1/8		1/8	1		-1	41	2	1	
1	42	97	98	1/2	3/8		1/4	3/2		-1	65	1	2	
1	43	97	98	1/2	1/8		1/8	1		-4	68	1	1	
1	44	97	98	5/8	1/8		1/8	1		-5	49	2	1	
1	45	97	98	5/8	1/16		1/16	1		-4	68	1	1	
1	46	97	98	5/8	0	grace16	1/16	1		-2	70	1	1	
1	47	97	98	11/16	1/16		1/16	1		1	67	1	1	
1	48	97	98	3/4	1/8		1/8	1		0	48	2	1	
1	49	97	98	3/4	1/8		1/8	1		-4	68	1	1	
1	50	97	98	7/8	1/8		1/8	1		-2	46	2	1	
1	51	97	98	7/8	1/8		1/8	1		1	67	1	2	
1	52	97	98	7/8	1/8		1/8	1		-2	70	1	1	
1	53	98	99	0	1/4		1/4	1		-4	44	2	1	
1	54	98	99	0	1/8		1/8	1		-4	68	1	1	
1	55	98	99	0	1/8		1/8	1		0	72	1	1	
1	56	98	99	1/8	1/16		1/16	1		0	72	1	1	
1	57	98	99	1/8	0	grace16	1/16	1		-5	73	1	1	
1	58	98	99	3/16	1/16		1/16	1		-2	70	1	1	
1	59	98	99	1/4	1/8		1/8	1		0	72	1	1	
1	60	98	99	3/8	1/8		1/8	1		-5	73	1	1	
1	61	98	99	1/2	1/8		1/8	1		-3	75	1	1	
1	62	98	99	5/8	1/8		1/8	1		-3	75	1	1	
1	63	98	99	3/4	1/8		1/8	1		-3	75	1	1	
1	64	98	99	7/8	1/8		1/8	1		-3	75	1	1	
1	65	99	100	0	1/8		1/8	1		-3	75	1	1	
1	66	99	100	1/8	1/8		1/8	1		-1	77	1	1	
1	67	99	100	1/4	1/2		1/2	1		1	55	2	2	
1	68	99	100	1/4	1/2		1/2	1	1	-3	63	2	1	
1	69	99	100	1/4	1/2		1/2	1		-2	70	1	1	
1	70	99	100	1/4	1/2		1/2	1		-5	73	1	1	
1	71	99	100	3/4	1/4		1/4	1		-4	56	2	2	
1	72	99	100	3/4	1/4		1/4	1	-1	-3	63	2	1	
1	73	99	100	3/4	1/4		1/4	1		-4	68	1	1	
1	74	99	100	3/4	1/4		1/4	1		0	72	1	1	
1	75	100	101	0	1/2		1/2	1		-5	49	2	1	
1	76	100	101	0	1/2		1/2	1		-5	61	2	1	
1	77	100	101	0	1/2		1/2	1		-1	65	1	2	
1	78	100	101	0	1/8		1/8	1		-2	70	1	1	
1	79	100	101	1/8	1/24		1/16	2/3		0	72	1	1	
1	80	100	101	1/6	1/24		1/16	2/3		-2	70	1	1	
1	81	100	101	5/24	1/24		1/16	2/3		3	69	1	1	
1	82	100	101	1/4	1/8		1/8	1		-2	70	1	1	
1	83	100	101	3/8	1/16		1/16	1		0	72	1	1	
1	84	100	101	7/16	1/16		1/16	1		-5	73	1	1	
1	85	100	101	1/2	1/2		1/2	1		-3	51	2	2	
1	86	100	101	1/2	1/4		1/4	1		0	60	2	1	
1	87	100	101	1/2	1/4		1/4	1		-3	63	1	1	
1	88	100	101	1/2	1/4		1/4	1		-4	68	1	1	
1	89	100	101	3/4	1/4		1/4	1		-2	58	2	1	
1	90	100	101	3/4	1/4		1/4	1		-5	61	1	1	
1	91	100	101	3/4	1/4		1/4	1		1	67	1	1	
1	92	101	102	0	1/4		1/4	1		-4	56	2	1	
1	93	101	102	0	1/2		1/2	1		-5	61	1	1	
1	94	101	102	0	1/2		1/2	1		-2	70	1	1	
1	95	101	102	1/4	1/4		1/4	1		-3	51	2	1	
1	96	101	102	1/2	1/4		1/4	1		-4	44	2	1	
1	97	101	102	1/2	1/4		1/4	1		0	60	1	1	
1	98	101	102	1/2	1/4		1/4	1		-4	68	1	1	
2	0	102	103	0	1/2		1/2	1		3	69	1	1	
2	1	102	103	0	1/2		1/2	1		0	72	1	1	
2	2	102	103	1/4	1/4		1/4	1		-1	65	2	1	
2	3	102	103	1/2	1/2		1/2	1		-2	70	1	1	
2	4	102	103	1/2	1/2		1/2	1		-5	73	1	1	
2	5	102	103	3/4	1/4		1/4	1		4	64	2	1	
2	6	103	104	0	1/4		1/4	1		-3	63	2	1	
2	7	103	104	0	1/2		1/2	1		3	69	1	2	
2	8	103	104	0	1/8		1/8	1		0	72	1	1	
2	9	103	104	1/8	1/8		1/8	1		-6	78	1	1	
2	10	103	104	1/4	1/8		1/8	1		-5	61	2	1	
2	11	103	104	1/4	1/8		1/8	1		-1	77	1	1	
2	12	103	104	3/8	1/8		1/8	1		0	60	2	1	
2	13	103	104	3/8	1/8		1/8	1		-3	75	1	1	
2	14	103	104	1/2	1/8		1/8	1		-2	58	2	1	
2	15	103	104	1/2	1/4		1/4	1		-2	70	1	2	
2	16	103	104	1/2	1/4		1/4	1		-5	73	1	1	
2	17	103	104	5/8	1/8		1/8	1		0	60	2	1	
2	18	103	104	3/4	1/8		1/8	1		-5	61	2	1	
2	19	103	104	7/8	1/8		1/8	1		2	62	2	1	
2	20	104	105	0	1/4		1/4	1		-3	63	2	1	
2	21	104	105	0	1/2		1/2	1		1	67	1	2	
2	22	104	105	0	1/2		1/2	1		-2	70	1	1	
2	23	104	105	1/4	1/4		1/4	1		-3	63	2	1	
2	24	104	105	1/2	1/2		1/2	1		-4	68	1	2	
2	25	104	105	1/2	1/2		1/2	1		-7	71	1	1	
2	26	104	105	3/4	1/4		1/4	1		2	62	2	1	
2	27	105	106	0	1/4		1/4	1		-5	61	2	1	
2	28	105	106	0	1/2		1/2	1		1	67	1	2	
2	29	105	106	0	1/8		1/8	1		-2	70	1	1	
2	30	105	106	1/8	1/8		1/8	1		-1	77	1	1	
2	31	105	106	1/4	1/8		1/8	1		0	60	2	1	
2	32	105	106	1/4	1/8		1/8	1		-3	75	1	1	
2	33	105	106	3/8	1/8		1/8	1		-2	58	2	1	
2	34	105	106	3/8	1/8		1/8	1		-5	73	1	1	
2	35	105	106	1/2	1/8		1/8	1		-4	56	2	1	
2	36	105	106	1/2	1/8		1/8	1		-4	68	1	2	
2	37	105	106	1/2	1/4		1/4	1		0	72	1	1	
2	38	105	106	5/8	1/8		1/8	1		1	55	2	1	
2	39	105	106	5/8	1/8		1/8	1		-2	70	1	2	
2	40	105	106	3/4	1/8		1/8	1		-1	53	2	1	
2	41	105	106	3/4	1/8		1/8	1		-4	68	1	2	
2	42	105	106	7/8	1/8		1/8	1		-3	51	2	1	
2	43	105	106	7/8	1/8		1/8	1		1	67	1	2	
2	44	105	106	7/8	1/8		1/8	1		0	72	1	1	
2	45	106	107	0	1/4		1/4	1		2	50	2	1	
